Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
12,5,2095,19.85,12.01,72.29,3.70,27.71,0.00,5.17
13,5,2095,22.25,14.55,81.81,3.24,27.52,0.01,6.01
14,5,2095,20.76,13.58,71.37,3.55,28.71,0.00,7.21
15,5,2095,24.73,13.25,67.51,3.68,29.29,0.00,6.68
16,5,2095,28.78,13.14,65.68,3.68,29.39,0.00,4.32
17,5,2095,30.18,14.36,64.45,3.43,28.88,0.00,4.02
18,5,2095,25.83,14.74,69.86,2.34,28.71,0.02,7.00
19,5,2095,24.19,13.50,63.51,2.07,30.26,0.00,7.73
20,5,2095,23.91,13.41,68.58,1.71,29.79,0.00,7.58
21,5,2095,24.24,15.28,68.69,1.52,29.52,0.00,8.57
22,5,2095,32.57,15.94,56.45,1.90,29.54,0.00,6.64
23,5,2095,29.00,17.85,64.49,1.45,29.22,0.00,4.15
24,5,2095,31.64,17.51,61.26,1.33,29.55,0.00,5.32
25,5,2095,31.53,17.24,57.70,1.16,29.01,0.00,7.09
26,5,2095,27.00,18.46,53.42,0.95,28.53,0.00,7.66
27,5,2095,25.76,17.54,55.19,0.85,19.54,0.68,7.12
28,5,2095,28.63,17.13,64.39,1.33,26.31,0.00,5.36
29,5,2095,30.06,17.86,53.07,1.17,28.13,0.00,5.25
30,5,2095,28.78,16.48,59.40,0.93,30.34,0.00,5.42
31,5,2095,21.61,14.88,61.16,0.60,30.59,0.00,8.07
1,6,2095,18.69,14.13,58.13,0.52,18.45,0.00,5.56
2,6,2095,18.80,13.75,70.93,1.62,23.01,3.17,5.38
3,6,2095,19.86,13.13,67.20,1.87,23.25,0.98,5.33
4,6,2095,20.95,12.20,63.40,1.44,30.46,0.00,6.54
5,6,2095,22.07,13.01,65.44,1.00,30.86,0.00,6.70
6,6,2095,20.54,13.38,68.80,0.69,25.23,0.00,5.74
7,6,2095,19.03,14.39,65.59,0.49,17.03,0.04,6.87
8,6,2095,17.72,15.13,87.83,0.50,4.26,2.03,5.28
9,6,2095,21.66,15.99,84.90,1.43,14.33,1.46,4.99
10,6,2095,20.44,14.46,71.46,1.53,22.45,0.02,5.21
11,6,2095,23.07,13.93,75.55,1.06,21.28,0.11,6.92
12,6,2095,22.74,15.81,73.09,0.92,26.16,0.08,7.78
13,6,2095,23.89,14.73,62.00,0.80,31.76,0.00,8.54
14,6,2095,28.60,14.02,55.93,0.78,31.47,0.00,6.69
15,6,2095,28.89,14.92,68.09,0.59,31.23,0.00,5.88
16,6,2095,24.63,14.93,70.84,0.50,31.09,0.00,5.71
17,6,2095,24.62,15.73,64.91,0.53,29.86,0.00,5.39
18,6,2095,24.97,14.35,67.17,0.54,31.27,0.00,3.76
19,6,2095,26.39,14.55,70.90,0.55,31.14,0.00,3.32
20,6,2095,22.48,17.45,70.11,0.42,16.89,0.30,4.50
21,6,2095,22.13,16.04,62.22,0.55,20.98,0.00,3.96
22,6,2095,22.61,15.26,73.92,0.51,26.48,0.30,3.63
23,6,2095,22.43,15.70,63.92,0.60,17.67,0.06,4.52
24,6,2095,23.50,14.30,66.33,0.59,30.71,0.00,4.12
25,6,2095,23.19,16.13,65.45,0.54,24.16,0.13,4.56
26,6,2095,22.52,14.71,61.15,0.43,25.27,0.00,5.29
27,6,2095,26.50,14.71,56.72,0.50,31.36,0.00,7.20
28,6,2095,36.52,15.27,40.56,0.71,31.53,0.00,5.54
29,6,2095,37.10,18.03,31.96,0.70,31.55,0.00,3.52
30,6,2095,35.29,19.59,41.46,0.60,31.18,0.00,4.04
1,7,2095,38.42,19.80,45.42,0.62,30.96,0.00,4.30
2,7,2095,33.28,18.74,54.95,0.47,31.54,0.00,6.78
3,7,2095,28.94,18.77,67.63,0.38,31.27,0.00,7.91
4,7,2095,28.93,18.80,69.55,0.44,30.31,0.02,4.12
5,7,2095,34.72,18.60,54.85,0.57,28.47,0.01,2.85
6,7,2095,33.02,20.51,57.27,0.62,28.75,0.17,5.36
7,7,2095,36.61,21.82,45.63,0.60,30.19,0.01,4.39
8,7,2095,37.21,20.13,51.98,0.55,31.19,0.00,4.20
9,7,2095,34.49,18.96,60.59,0.48,30.52,0.01,4.28
10,7,2095,31.33,19.00,66.29,0.40,30.26,0.00,5.64
11,7,2095,24.56,17.59,60.28,0.32,28.10,0.04,10.12
12,7,2095,26.25,16.52,56.79,0.39,30.78,0.00,7.82
13,7,2095,29.09,16.64,63.34,0.39,30.43,0.00,7.15
14,7,2095,33.47,17.31,59.02,0.47,30.57,0.00,6.91
15,7,2095,35.55,17.94,60.89,0.47,30.24,0.00,6.32
16,7,2095,25.74,17.65,64.61,0.28,27.91,0.00,8.57
17,7,2095,25.88,16.95,58.95,0.35,30.15,0.00,8.39
18,7,2095,28.73,16.59,67.08,0.35,29.59,0.00,7.88
19,7,2095,28.66,19.28,70.41,0.34,28.33,0.00,6.83
20,7,2095,28.63,18.13,66.91,0.35,29.66,0.00,7.56
21,7,2095,28.89,18.35,65.82,0.33,29.62,0.00,8.38
22,7,2095,26.49,17.95,61.21,0.32,29.75,0.00,10.09
23,7,2095,27.24,16.84,56.96,0.33,30.18,0.00,10.68
24,7,2095,29.67,16.71,57.36,0.37,29.47,0.00,9.04
25,7,2095,31.33,18.39,60.67,0.38,29.44,0.00,6.50
26,7,2095,36.68,19.88,39.33,0.51,29.42,0.00,4.30
27,7,2095,37.63,20.94,42.10,0.50,29.07,0.00,3.50
28,7,2095,30.17,18.70,61.66,0.34,29.22,0.00,4.69
29,7,2095,30.31,18.69,68.75,0.32,29.14,0.00,7.15
30,7,2095,29.35,18.40,68.30,0.33,28.78,0.01,5.78
31,7,2095,31.32,17.71,68.87,0.37,28.86,0.01,5.16
1,8,2095,27.05,18.78,69.78,0.27,28.28,0.00,6.89
2,8,2095,28.87,19.08,68.59,0.32,27.87,0.00,6.83
3,8,2095,30.14,18.25,65.07,0.37,27.93,0.00,2.51
4,8,2095,34.50,19.42,66.04,0.38,27.79,0.00,2.89
5,8,2095,35.23,20.28,55.98,0.41,28.17,0.01,3.01
6,8,2095,28.96,21.01,74.88,0.29,25.03,0.04,2.50
7,8,2095,28.90,18.63,72.83,0.41,24.71,0.12,3.54
8,8,2095,26.40,18.30,67.15,0.29,27.27,0.00,5.16
9,8,2095,28.88,18.85,66.51,0.27,27.45,0.00,7.74
10,8,2095,31.60,18.67,65.02,0.33,27.53,0.00,6.99
11,8,2095,34.89,18.48,61.63,0.40,27.17,0.00,4.32
12,8,2095,33.71,18.78,62.97,0.37,27.01,0.01,3.77
13,8,2095,34.57,19.28,61.65,0.35,26.68,0.02,5.07
14,8,2095,32.62,19.16,60.21,0.31,26.82,0.00,6.83
15,8,2095,30.32,19.44,68.98,0.27,26.17,0.00,7.38
16,8,2095,36.88,20.21,49.69,0.42,26.21,0.00,4.13
17,8,2095,28.23,20.48,80.00,0.22,23.79,0.02,3.40
18,8,2095,28.28,22.33,80.53,0.25,22.30,0.01,3.17
19,8,2095,29.29,22.28,68.63,0.24,13.54,0.02,3.72
20,8,2095,28.42,19.93,73.42,0.29,25.38,0.00,3.93
21,8,2095,25.54,18.39,74.64,0.25,23.71,0.02,3.17
22,8,2095,27.53,17.50,68.55,0.32,25.28,0.02,2.54
23,8,2095,32.47,19.32,63.34,0.34,24.78,0.00,3.77
24,8,2095,31.53,19.78,69.77,0.28,25.05,0.00,5.15
25,8,2095,28.12,19.32,72.25,0.23,25.39,0.00,7.03
26,8,2095,28.66,19.49,71.45,0.24,25.19,0.00,8.12
27,8,2095,34.11,18.43,61.09,0.33,25.19,0.00,7.56
28,8,2095,34.26,18.87,56.22,0.32,25.40,0.00,7.66
29,8,2095,34.00,18.88,55.21,0.31,25.54,0.00,7.28
30,8,2095,32.04,19.31,73.95,0.25,24.09,0.00,6.59
31,8,2095,27.98,19.06,62.18,0.24,23.32,0.01,8.27
1,9,2095,25.06,18.55,68.76,0.20,24.01,0.00,7.95
2,9,2095,27.06,18.05,69.79,0.23,24.09,0.00,7.51
3,9,2095,26.76,17.31,66.84,0.26,23.95,0.00,4.59
4,9,2095,30.61,15.59,66.99,0.30,23.87,0.00,3.73
5,9,2095,30.24,19.43,60.47,0.49,15.98,0.84,3.85
6,9,2095,28.81,18.35,60.53,0.70,22.31,0.00,5.16
7,9,2095,29.56,17.64,71.85,0.33,22.80,0.00,5.99
8,9,2095,28.96,18.04,69.82,0.27,22.80,0.00,5.35
9,9,2095,27.44,16.97,70.98,0.23,22.60,0.00,5.22
10,9,2095,27.92,17.81,68.29,0.23,22.21,0.02,7.20
11,9,2095,34.60,17.67,51.20,0.33,22.31,0.00,5.30
12,9,2095,26.62,18.99,64.28,0.21,21.79,0.00,3.55
13,9,2095,29.61,18.28,64.53,0.24,21.96,0.00,6.48
14,9,2095,32.59,17.16,54.92,0.29,22.21,0.00,5.98
15,9,2095,28.06,17.01,60.47,0.24,21.65,0.00,3.19
16,9,2095,27.73,17.68,70.58,0.21,21.67,0.00,4.80
17,9,2095,24.52,18.58,74.64,0.21,18.55,0.09,6.01
18,9,2095,25.02,17.90,72.25,0.20,19.99,0.00,6.78
19,9,2095,27.12,17.51,71.26,0.22,21.23,0.00,7.40
20,9,2095,28.44,17.21,67.08,0.23,20.96,0.00,7.03
21,9,2095,31.85,17.85,50.05,0.29,20.79,0.00,5.48
22,9,2095,31.87,17.15,48.71,0.29,19.78,0.00,3.68
23,9,2095,29.91,17.79,48.23,0.25,20.33,0.00,2.54
24,9,2095,30.69,17.42,59.76,0.25,19.97,0.00,3.21
25,9,2095,29.06,17.75,56.99,0.24,19.51,0.00,3.88
26,9,2095,28.15,17.19,60.70,0.22,19.73,0.00,3.38
27,9,2095,30.94,16.72,55.77,0.26,19.48,0.00,3.27
28,9,2095,32.77,19.72,46.28,0.28,18.71,0.00,2.71
29,9,2095,30.35,19.52,62.06,0.23,18.57,0.00,2.55
30,9,2095,28.36,19.26,75.32,0.18,18.73,0.00,2.15
1,10,2095,31.77,19.40,74.07,0.23,18.02,0.00,3.04
2,10,2095,22.67,21.28,94.77,0.59,1.00,63.39,4.46
3,10,2095,22.97,21.82,96.52,0.56,1.26,15.77,4.11
4,10,2095,23.48,19.88,95.42,1.39,6.73,5.78,3.85
5,10,2095,23.59,17.61,89.15,1.70,8.93,0.93,3.39
6,10,2095,22.57,15.35,82.67,2.11,13.16,0.00,4.61
7,10,2095,24.98,15.64,79.03,2.68,17.76,0.00,5.06
8,10,2095,23.47,16.15,80.95,2.43,17.25,0.00,5.23
9,10,2095,23.05,16.19,81.21,2.29,17.28,0.00,5.30
10,10,2095,22.63,15.75,79.92,2.22,16.43,0.00,5.61
11,10,2095,27.13,16.44,79.83,2.29,17.05,0.00,4.26
12,10,2095,24.91,15.83,82.99,2.01,16.80,0.00,2.42
13,10,2095,26.14,15.52,83.43,1.98,16.28,0.00,1.74
14,10,2095,23.80,17.85,90.49,0.97,7.70,0.32,2.45
15,10,2095,21.29,14.38,82.99,1.59,9.36,2.51,4.64
16,10,2095,19.41,12.73,71.94,1.81,11.57,0.02,3.60
17,10,2095,18.78,12.68,79.07,1.13,8.80,0.04,2.06
18,10,2095,18.71,12.72,86.48,1.62,9.29,7.18,3.84
19,10,2095,18.95,11.43,80.58,1.65,10.99,0.18,5.04
20,10,2095,21.31,12.27,73.20,2.16,15.54,0.00,5.47
21,10,2095,19.39,13.05,78.41,1.60,13.33,0.00,4.78
22,10,2095,21.17,14.11,87.76,1.02,8.54,0.09,4.69
23,10,2095,22.71,16.97,87.55,1.27,10.17,0.12,4.61
24,10,2095,23.95,15.68,90.79,1.32,12.90,0.03,2.07
25,10,2095,19.87,16.80,92.07,0.56,5.18,0.04,1.02
26,10,2095,21.73,14.98,87.97,0.98,8.32,0.02,1.63
27,10,2095,21.69,13.83,88.85,1.13,11.82,0.07,1.62
28,10,2095,21.67,14.36,88.24,0.99,11.04,0.32,1.60
29,10,2095,19.46,13.51,79.16,1.52,8.81,2.20,4.90
30,10,2095,21.27,11.81,71.85,1.59,14.16,0.00,4.52
31,10,2095,23.85,11.18,70.25,1.47,13.72,0.00,3.56
1,11,2095,21.54,15.11,88.57,0.86,3.99,4.59,4.01
2,11,2095,18.69,13.60,88.83,1.95,7.98,18.40,5.97
3,11,2095,17.56,11.99,86.27,1.36,8.77,7.03,3.89
4,11,2095,17.75,14.21,79.11,1.92,8.49,3.30,4.95
5,11,2095,19.47,16.65,84.00,1.61,5.28,7.17,6.69
6,11,2095,19.85,14.80,80.37,1.45,7.82,0.30,3.42
7,11,2095,19.56,16.19,94.60,0.62,3.82,2.03,3.80
8,11,2095,20.77,15.99,91.85,1.20,9.85,0.65,3.29
9,11,2095,21.87,15.63,90.35,1.21,8.90,0.26,2.13
10,11,2095,20.22,13.98,93.76,1.12,11.42,0.05,2.00
11,11,2095,21.65,14.93,91.61,1.24,10.79,0.16,2.38
12,11,2095,22.56,13.59,88.51,1.25,11.09,0.08,1.80
13,11,2095,19.22,12.65,93.85,0.61,5.05,1.02,3.09
14,11,2095,15.49,10.41,71.96,1.53,6.63,0.00,4.48
15,11,2095,17.01,9.74,79.30,1.27,6.65,2.25,6.24
16,11,2095,17.86,12.56,82.90,1.07,7.42,0.00,5.32
17,11,2095,16.18,11.67,81.85,0.79,5.36,0.02,1.47
18,11,2095,13.43,12.34,93.20,0.62,0.66,6.44,3.92
19,11,2095,18.57,12.73,92.49,0.75,4.60,1.23,2.19
20,11,2095,17.77,12.00,82.65,1.18,6.59,1.69,2.71
21,11,2095,17.27,11.56,85.12,1.00,6.30,4.87,3.91
22,11,2095,19.06,14.29,90.47,1.02,3.01,7.88,7.32
23,11,2095,15.95,9.50,69.40,2.17,10.99,0.02,7.38
24,11,2095,15.80,8.63,78.19,1.29,10.55,0.00,4.45
25,11,2095,15.48,9.20,78.75,0.83,5.06,0.02,2.29
26,11,2095,17.52,13.38,95.27,0.67,0.07,37.33,6.72
27,11,2095,16.41,10.90,80.23,1.25,9.23,0.45,2.08
28,11,2095,19.03,13.99,94.58,0.71,1.44,10.55,8.49
29,11,2095,17.33,12.00,76.20,1.22,3.78,0.07,3.73
30,11,2095,15.97,12.36,75.17,1.38,4.92,0.98,5.14
1,12,2095,17.53,12.90,87.85,1.04,5.11,2.61,3.93
2,12,2095,17.25,11.87,90.85,0.59,3.87,1.86,3.07
3,12,2095,17.51,14.39,94.69,0.74,2.00,15.88,6.97
4,12,2095,19.36,15.53,91.23,0.89,5.64,6.76,7.70
5,12,2095,18.18,17.42,97.01,0.56,0.73,14.72,8.55
6,12,2095,18.64,14.28,93.31,1.20,0.84,23.77,10.07
7,12,2095,16.82,10.81,81.61,0.98,5.91,0.05,2.38
8,12,2095,16.11,9.12,84.33,1.02,9.81,0.02,2.85
9,12,2095,15.65,7.37,76.43,1.34,10.16,0.00,4.93
10,12,2095,17.30,6.31,78.24,1.13,10.03,0.00,4.48
11,12,2095,19.47,7.54,82.58,1.02,9.71,0.00,3.99
12,12,2095,17.40,7.92,82.78,0.85,8.56,0.00,3.25
13,12,2095,17.12,6.33,81.24,0.86,10.12,0.00,2.66
14,12,2095,17.45,5.87,81.93,0.80,9.99,0.00,2.11
15,12,2095,16.56,5.42,79.77,0.86,10.16,0.00,2.12
16,12,2095,15.76,4.13,86.02,0.64,9.55,0.02,1.48
17,12,2095,16.84,7.23,90.60,0.57,8.27,0.06,2.59
18,12,2095,17.73,12.65,91.64,0.59,4.62,0.19,2.82
19,12,2095,17.05,11.07,87.83,0.81,8.90,0.06,2.11
20,12,2095,14.81,10.26,90.82,0.48,3.78,0.38,1.63
21,12,2095,16.27,11.16,84.08,1.03,6.10,1.18,3.25
22,12,2095,15.65,10.33,84.64,0.48,4.81,0.13,0.52
23,12,2095,16.11,10.57,85.59,0.76,3.50,1.14,4.77
24,12,2095,17.57,13.31,83.87,1.08,3.84,19.08,4.69
25,12,2095,16.29,11.74,74.44,0.92,5.72,0.00,1.58
26,12,2095,16.85,12.19,90.59,0.34,1.64,0.55,3.60
27,12,2095,17.17,15.38,94.42,0.38,1.97,1.33,4.33
28,12,2095,17.46,15.53,80.99,1.29,6.31,0.01,4.47
29,12,2095,18.64,15.71,88.69,1.01,8.13,0.12,6.78
30,12,2095,18.77,15.79,92.96,0.54,4.17,7.75,6.31
31,12,2095,17.72,13.76,89.93,0.69,5.44,1.30,2.51
1,1,2096,15.64,12.28,94.72,0.43,2.03,4.30,3.34
2,1,2096,17.98,11.50,87.45,1.14,6.73,8.13,5.02
3,1,2096,16.71,15.18,97.45,0.33,0.66,15.85,4.44
4,1,2096,18.47,14.93,94.07,0.75,5.24,10.00,4.02
5,1,2096,15.84,9.31,76.76,1.40,10.17,0.02,3.25
6,1,2096,15.04,9.21,81.11,1.23,8.07,5.41,3.57
7,1,2096,15.99,12.18,91.87,1.23,0.25,38.84,10.33
8,1,2096,15.18,11.36,81.48,2.68,6.61,13.82,11.07
9,1,2096,14.52,10.56,74.66,1.32,5.24,0.15,4.51
10,1,2096,17.36,10.89,91.05,0.66,1.74,5.23,6.54
11,1,2096,14.92,12.99,92.16,0.46,0.81,2.94,4.45
12,1,2096,14.75,12.51,96.11,0.28,1.20,3.77,2.00
13,1,2096,18.11,11.95,95.56,0.60,4.69,1.61,2.62
14,1,2096,16.07,15.10,94.66,0.72,2.76,5.29,6.09
15,1,2096,15.78,9.69,74.04,1.92,7.04,3.05,7.41
16,1,2096,15.18,9.67,79.92,1.03,7.19,0.02,3.25
17,1,2096,15.97,10.84,85.17,0.74,5.70,0.16,2.14
18,1,2096,15.89,9.67,87.09,0.58,4.34,0.09,2.06
19,1,2096,17.19,10.41,89.86,0.89,8.42,0.02,3.80
20,1,2096,17.37,14.44,92.76,0.87,6.97,0.82,6.41
21,1,2096,16.66,13.74,94.19,0.80,2.61,12.13,6.71
22,1,2096,15.14,8.32,72.98,1.89,9.34,0.88,7.51
23,1,2096,13.24,5.86,70.67,1.55,12.02,0.00,4.70
24,1,2096,12.60,3.73,74.00,1.32,12.03,0.00,2.86
25,1,2096,14.65,3.43,74.62,1.19,12.17,0.00,2.36
26,1,2096,15.11,4.12,79.84,1.06,12.23,0.00,1.48
27,1,2096,15.30,6.78,84.49,0.79,7.86,0.00,2.00
28,1,2096,19.04,6.97,78.60,1.28,12.31,0.00,2.85
29,1,2096,18.64,6.76,85.94,1.03,12.44,0.00,2.67
30,1,2096,17.05,8.29,89.20,0.96,10.67,0.06,4.30
31,1,2096,14.83,7.98,79.35,1.39,12.21,0.02,4.84
1,2,2096,12.43,6.01,76.69,1.26,10.04,0.04,3.98
2,2,2096,13.15,4.68,75.47,1.32,13.42,0.00,3.37
3,2,2096,12.99,4.99,71.03,1.40,12.22,0.01,3.91
4,2,2096,13.67,8.28,84.13,0.98,7.45,2.95,4.11
5,2,2096,14.39,9.83,81.84,1.55,9.41,10.95,5.42
6,2,2096,13.32,7.39,75.66,0.97,7.40,0.01,1.89
7,2,2096,14.27,10.15,85.90,0.81,3.60,7.27,5.11
8,2,2096,15.40,8.78,90.18,0.65,3.38,4.88,5.20
9,2,2096,16.76,14.68,96.48,0.60,3.22,3.29,7.21
10,2,2096,15.91,10.61,78.35,1.66,7.85,8.66,5.52
11,2,2096,15.39,10.20,72.88,1.72,9.59,0.27,5.04
12,2,2096,15.18,9.05,75.18,1.91,8.25,2.45,6.02
13,2,2096,15.51,9.90,80.09,1.33,5.72,1.38,7.36
14,2,2096,15.53,9.16,69.67,1.98,9.25,1.59,5.01
15,2,2096,14.72,9.11,79.44,1.24,6.55,4.11,4.46
16,2,2096,17.30,13.83,88.49,1.39,10.77,0.17,6.54
17,2,2096,17.58,14.23,88.94,1.25,10.41,0.28,4.67
18,2,2096,17.52,13.13,88.78,1.18,8.11,7.37,2.51
19,2,2096,16.47,11.13,84.25,1.25,5.92,2.28,4.17
20,2,2096,14.60,9.99,81.74,1.38,8.93,0.81,3.07
21,2,2096,16.65,8.87,75.95,1.97,15.41,0.04,4.16
22,2,2096,19.29,6.81,76.98,1.98,16.68,0.00,4.15
23,2,2096,21.10,10.81,82.37,2.07,15.89,0.07,4.93
24,2,2096,18.65,9.84,73.48,2.09,15.48,0.00,6.76
25,2,2096,17.09,7.79,58.61,2.70,17.49,0.00,6.86
26,2,2096,17.45,6.72,67.23,2.24,17.42,0.00,4.97
27,2,2096,18.88,7.01,71.61,1.91,17.24,0.00,3.12
28,2,2096,16.97,7.58,81.49,1.64,17.00,0.08,2.91
29,2,2096,13.17,10.55,94.23,0.84,2.90,19.27,5.49
1,3,2096,14.03,8.57,86.91,1.40,9.02,10.66,3.68
2,3,2096,14.06,7.57,85.86,1.37,13.76,6.69,2.70
3,3,2096,17.22,7.16,82.96,1.49,11.50,0.47,4.64
4,3,2096,15.34,10.98,90.59,1.69,7.93,12.41,7.34
5,3,2096,19.04,10.43,77.31,2.36,17.69,0.05,4.92
6,3,2096,14.55,7.94,64.07,2.40,16.38,0.06,4.17
7,3,2096,13.02,5.62,67.76,2.26,18.41,0.00,4.44
8,3,2096,12.83,7.73,74.60,1.47,9.56,0.27,3.87
9,3,2096,13.40,8.58,73.78,1.59,9.47,0.20,4.15
10,3,2096,14.97,7.38,68.05,2.40,19.61,0.03,4.12
11,3,2096,14.48,6.96,76.14,1.65,13.45,0.00,2.84
12,3,2096,14.88,9.74,82.67,1.22,7.28,3.60,3.59
13,3,2096,12.78,8.96,89.72,1.04,3.81,6.43,3.12
14,3,2096,15.66,10.37,85.76,1.86,13.00,4.08,4.04
15,3,2096,13.58,8.31,73.36,1.54,9.37,0.00,2.87
16,3,2096,13.81,7.41,73.02,1.49,10.24,0.00,2.67
17,3,2096,15.33,6.53,79.20,1.64,11.54,0.52,5.80
18,3,2096,17.94,14.09,89.85,1.82,12.51,2.80,7.22
19,3,2096,16.16,14.45,96.15,0.62,2.87,12.80,6.82
20,3,2096,15.83,12.64,76.48,2.38,13.49,0.90,6.89
21,3,2096,16.71,12.36,93.32,0.93,5.69,6.88,5.64
22,3,2096,16.29,15.16,98.66,0.43,1.07,31.26,9.46
23,3,2096,17.30,14.28,82.82,1.94,12.52,2.80,7.14
24,3,2096,15.79,13.29,78.98,1.81,11.09,0.04,4.79
25,3,2096,16.30,14.23,93.45,1.12,4.43,11.46,6.66
26,3,2096,15.35,11.75,86.01,1.84,9.67,8.02,7.58
27,3,2096,16.28,9.62,76.46,2.44,18.61,0.00,3.29
28,3,2096,17.19,8.53,86.37,2.29,22.11,0.00,2.24
29,3,2096,20.23,9.55,79.74,2.43,20.04,0.09,1.29
30,3,2096,20.04,9.54,83.48,2.60,23.26,0.01,3.00
31,3,2096,20.04,10.56,74.73,2.97,22.10,0.05,5.04
1,4,2096,23.25,7.50,74.50,2.77,23.89,0.00,2.37
2,4,2096,23.96,10.12,71.47,2.92,23.93,0.01,2.35
3,4,2096,23.13,10.51,77.10,2.79,23.83,0.07,3.17
4,4,2096,15.93,10.49,73.11,1.97,14.14,0.63,4.63
5,4,2096,15.08,9.51,78.33,2.12,18.63,1.78,4.49
6,4,2096,16.05,10.58,71.52,2.08,16.40,0.17,4.02
7,4,2096,17.63,14.06,90.95,1.08,7.09,2.13,4.89
8,4,2096,14.76,11.38,73.06,1.86,11.48,0.06,4.06
9,4,2096,15.17,10.01,68.74,1.94,13.44,0.00,4.90
10,4,2096,15.34,10.03,70.23,2.20,19.52,0.02,4.70
11,4,2096,15.13,11.01,76.31,1.51,12.14,0.42,3.21
12,4,2096,19.05,10.71,78.13,2.19,20.10,0.19,3.48
13,4,2096,24.57,8.30,72.45,2.66,25.25,0.00,2.81
14,4,2096,23.43,10.38,75.25,2.45,25.01,0.00,2.80
15,4,2096,21.93,11.41,78.50,1.93,24.98,0.00,5.40
16,4,2096,25.25,11.13,66.53,2.32,25.53,0.00,4.43
17,4,2096,25.39,11.61,74.26,1.91,25.48,0.00,3.15
18,4,2096,22.43,12.42,75.57,1.68,24.72,0.00,3.20
19,4,2096,18.83,11.31,72.62,1.16,18.64,0.05,5.21
20,4,2096,19.03,10.27,60.57,1.47,26.83,0.00,7.27
21,4,2096,23.86,10.32,51.36,1.75,26.80,0.00,5.60
22,4,2096,26.59,11.12,46.24,1.67,26.89,0.00,5.92
23,4,2096,28.26,12.08,53.81,1.45,27.04,0.00,5.84
24,4,2096,25.82,12.91,66.14,1.17,26.89,0.00,6.11
25,4,2096,25.59,12.74,72.34,1.11,26.87,0.00,5.06
26,4,2096,28.51,12.76,71.11,1.33,26.25,0.04,2.19
27,4,2096,22.28,13.28,81.11,0.88,26.26,0.02,3.00
28,4,2096,23.95,14.00,71.68,1.05,26.18,0.05,4.89
29,4,2096,26.36,14.69,71.00,0.99,27.19,0.00,6.33
30,4,2096,26.87,13.65,71.53,1.05,27.21,0.00,3.08
1,5,2096,23.45,14.09,72.89,0.89,27.57,0.00,3.34
2,5,2096,19.95,13.91,72.20,0.86,18.32,1.40,4.04
3,5,2096,19.10,14.53,66.59,1.34,19.52,0.23,4.48
4,5,2096,22.34,11.76,71.95,1.21,26.45,0.01,4.24
5,5,2096,24.52,12.37,72.70,0.96,23.45,0.00,4.86
6,5,2096,18.93,13.83,81.68,1.13,10.41,4.86,5.75
7,5,2096,18.73,14.95,79.61,1.66,15.30,0.30,6.21
8,5,2096,21.89,13.82,68.80,2.21,27.74,0.20,7.71
9,5,2096,16.92,12.13,56.38,1.34,19.30,0.00,8.59
10,5,2096,18.86,9.26,52.86,1.25,29.82,0.00,7.09
11,5,2096,20.27,10.18,53.10,1.04,29.73,0.00,6.26
12,5,2096,22.90,11.19,64.25,0.85,29.22,0.00,6.65
13,5,2096,25.48,12.79,62.97,0.86,29.31,0.00,6.41
14,5,2096,30.53,13.33,52.20,0.96,29.30,0.00,5.14
15,5,2096,32.34,15.34,41.11,1.01,29.37,0.00,3.73
16,5,2096,35.00,16.00,39.16,0.92,29.76,0.00,2.53
17,5,2096,32.97,17.14,52.71,0.77,29.83,0.00,3.94
18,5,2096,24.06,15.67,74.44,0.58,29.49,0.02,3.76
19,5,2096,24.24,15.93,65.70,0.62,28.48,0.03,5.67
20,5,2096,24.61,15.12,67.11,0.58,29.95,0.00,7.39
21,5,2096,24.26,14.84,73.30,0.53,29.43,0.00,6.93
22,5,2096,26.99,14.99,67.93,0.65,30.05,0.00,7.09
23,5,2096,28.81,15.50,66.39,0.63,29.97,0.00,7.90
24,5,2096,26.20,15.55,68.43,0.63,29.71,0.00,4.44
25,5,2096,36.70,16.09,55.14,0.83,28.75,0.00,3.59
26,5,2096,35.38,19.77,61.78,0.66,28.80,0.00,4.27
27,5,2096,26.15,18.91,74.86,1.46,19.27,3.02,4.62
28,5,2096,22.42,18.12,80.93,1.38,20.31,0.17,3.26
29,5,2096,22.93,17.79,84.37,1.07,15.20,0.78,2.85
30,5,2096,26.31,16.29,72.28,1.24,28.81,0.01,5.00
31,5,2096,25.70,16.58,73.47,0.67,29.86,0.00,7.20
1,6,2096,26.88,16.92,72.03,0.59,30.53,0.00,6.88
2,6,2096,23.68,16.31,73.19,0.48,27.72,0.00,4.82
3,6,2096,22.54,17.16,69.28,0.46,27.23,0.01,3.70
4,6,2096,22.94,17.09,74.23,0.45,19.11,0.14,4.01
5,6,2096,26.70,16.49,70.78,0.58,30.15,0.01,5.19
6,6,2096,24.86,17.03,67.71,0.47,30.59,0.00,6.00
7,6,2096,22.34,16.90,67.69,0.53,23.31,0.23,5.33
8,6,2096,23.34,17.01,69.05,0.53,24.82,0.14,7.22
9,6,2096,24.20,16.54,67.66,0.49,29.68,0.00,7.05
