,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
9415,12,10,2006,23.42,12.32,61.07,1.63,17.61,0.0,4.39,0.8397
9416,13,10,2006,24.4,12.49,69.47,1.13,17.21,0.01,3.37,0.6877
9417,14,10,2006,26.53,11.77,80.97,0.82,16.47,0.0,2.36,0.4614
9418,15,10,2006,22.19,17.39,89.08,1.21,7.71,8.19,5.91,0.2545
9419,16,10,2006,20.52,16.2,89.7,1.93,7.07,23.81,6.28,0.2192
9420,17,10,2006,20.56,14.98,91.5,2.3,11.69,21.77,7.78,0.1753
9421,18,10,2006,19.63,15.07,84.62,2.24,7.13,11.8,8.0,0.3075
9422,19,10,2006,19.38,15.01,85.68,1.45,3.68,9.38,7.73,0.2833
9423,20,10,2006,19.65,17.52,93.85,0.83,1.41,18.75,5.16,0.1319
9424,21,10,2006,19.61,17.24,81.93,1.34,5.65,0.77,4.1,0.384
9425,22,10,2006,20.31,18.15,95.99,1.32,3.15,21.7,9.12,0.0896
9426,23,10,2006,21.06,17.9,92.88,1.25,6.76,10.75,5.75,0.1619
9427,24,10,2006,21.43,18.26,97.44,0.99,2.79,35.36,8.75,0.0595
9428,25,10,2006,19.95,15.87,88.98,1.79,7.31,14.47,7.6,0.2278
9429,26,10,2006,17.56,16.09,94.05,1.21,4.02,20.13,5.33,0.1141
9430,27,10,2006,23.47,14.75,78.44,1.99,13.78,0.01,4.24,0.4925
9431,28,10,2006,28.3,16.41,74.17,2.27,13.99,0.0,4.4,0.7378
9432,29,10,2006,27.35,16.21,74.47,1.94,10.44,0.02,3.64,0.6998
9433,30,10,2006,24.27,17.54,83.73,1.77,12.28,0.12,2.63,0.4098
9434,31,10,2006,22.34,15.39,87.66,1.35,11.0,0.12,1.36,0.2744
9435,1,11,2006,20.57,15.34,92.19,0.73,5.86,0.66,2.7,0.1626
9436,2,11,2006,22.16,18.0,94.48,1.22,5.02,17.34,5.88,0.1307
9437,3,11,2006,19.42,16.78,96.96,0.56,2.04,13.52,2.81,0.0633
9438,4,11,2006,19.85,16.37,95.42,0.64,3.94,6.05,3.11,0.0957
9439,5,11,2006,20.45,15.87,92.03,0.97,5.51,7.72,2.69,0.1677
9440,6,11,2006,18.94,15.18,93.84,1.3,7.51,14.65,2.24,0.1206
9441,7,11,2006,18.1,14.2,92.92,0.55,2.75,2.17,1.25,0.1309
9442,8,11,2006,21.12,14.44,84.05,1.48,11.34,0.04,2.68,0.331
9443,9,11,2006,21.58,13.14,80.57,1.57,11.49,0.0,3.17,0.3972
9444,10,11,2006,21.35,10.92,76.4,1.73,12.71,0.0,3.77,0.4539
9445,11,11,2006,20.83,10.13,80.14,1.4,12.58,0.0,3.0,0.3674
9446,12,11,2006,21.24,10.29,79.09,1.33,11.92,0.01,2.23,0.3948
9447,13,11,2006,20.6,9.62,79.05,1.24,12.19,0.0,1.61,0.3796
9448,14,11,2006,19.68,9.97,87.29,1.07,10.72,0.02,2.4,0.2236
9449,15,11,2006,20.2,14.73,92.85,1.04,2.39,21.88,8.27,0.1445
9450,16,11,2006,16.92,11.12,78.13,1.69,9.85,3.34,4.07,0.3555
9451,17,11,2006,17.2,11.95,73.9,1.63,5.21,8.23,5.23,0.4385
9452,18,11,2006,18.64,12.38,91.6,1.02,7.85,6.25,2.73,0.1506
9453,19,11,2006,19.85,12.69,87.64,1.08,8.74,0.02,1.64,0.2339
9454,20,11,2006,18.3,12.56,86.36,0.89,5.76,0.27,1.76,0.2427
9455,21,11,2006,18.05,14.06,87.23,0.77,4.05,0.68,3.27,0.2347
9456,22,11,2006,17.41,13.82,86.57,0.86,4.23,0.41,3.46,0.2396
9457,23,11,2006,17.71,15.87,92.37,1.12,2.19,11.33,7.97,0.1461
9458,24,11,2006,17.7,14.35,94.43,1.5,0.17,57.13,12.59,0.1019
9459,25,11,2006,15.57,10.8,82.92,1.56,7.86,5.12,4.18,0.2617
9460,26,11,2006,17.59,10.23,75.5,1.15,5.06,0.17,3.05,0.3992
9461,27,11,2006,18.32,14.59,82.72,1.23,2.6,24.48,6.99,0.3254
9462,28,11,2006,16.92,9.79,80.13,1.34,7.2,5.34,3.0,0.3118
9463,29,11,2006,16.71,7.82,81.66,1.11,10.58,0.0,3.35,0.2716
9464,30,11,2006,17.88,8.21,87.27,0.82,9.49,0.0,2.42,0.1996
9465,1,12,2006,17.13,9.0,90.61,0.61,5.62,2.42,3.6,0.1456
9466,2,12,2006,15.44,11.1,84.37,1.26,7.47,5.95,4.22,0.2404
9467,3,12,2006,16.52,9.96,82.69,0.76,3.78,0.23,3.61,0.2687
9468,4,12,2006,18.51,15.2,91.96,0.75,5.84,1.45,3.41,0.1551
9469,5,12,2006,18.25,11.61,89.84,1.2,3.34,10.09,6.94,0.1759
9470,6,12,2006,15.44,10.48,75.77,0.87,4.38,0.02,2.66,0.3661
9471,7,12,2006,16.91,13.16,86.82,0.89,2.09,3.48,6.99,0.2267
9472,8,12,2006,16.91,10.04,74.65,1.84,6.0,5.69,7.1,0.4003
9473,9,12,2006,11.92,6.84,84.77,0.91,5.98,1.96,4.51,0.1817
9474,10,12,2006,12.1,5.07,72.52,1.28,10.26,0.0,4.96,0.3144
9475,11,12,2006,13.1,3.28,77.73,1.04,10.08,0.0,4.57,0.2539
9476,12,12,2006,14.59,5.05,78.55,0.99,9.89,0.0,3.73,0.272
9477,13,12,2006,14.89,4.54,79.8,0.98,10.05,0.0,4.31,0.2563
9478,14,12,2006,14.25,3.84,83.31,0.81,9.91,0.0,3.04,0.2027
9479,15,12,2006,14.32,3.78,86.65,0.61,8.63,0.01,2.33,0.1624
9480,16,12,2006,15.38,4.84,83.73,0.76,9.67,0.0,2.25,0.2123
9481,17,12,2006,14.83,5.99,89.42,0.48,7.73,0.0,1.73,0.1387
9482,18,12,2006,15.44,6.37,88.35,0.67,8.0,0.06,2.07,0.1581
9483,19,12,2006,12.67,5.96,85.15,0.77,7.96,0.41,2.93,0.1781
9484,20,12,2006,12.02,3.77,76.74,0.93,9.91,0.0,2.59,0.2564
9485,21,12,2006,12.22,5.21,81.88,0.71,8.25,0.02,1.86,0.2091
9486,22,12,2006,13.34,4.24,85.01,0.54,6.5,0.09,1.82,0.1768
9487,23,12,2006,11.7,2.9,86.57,0.62,9.58,0.0,2.51,0.1429
9488,24,12,2006,12.53,2.45,79.19,0.74,9.91,0.0,1.43,0.2269
9489,25,12,2006,12.78,2.7,83.71,0.61,9.6,0.0,1.36,0.1807
9490,26,12,2006,13.65,5.03,89.66,0.52,8.05,0.03,2.5,0.126
9491,27,12,2006,15.27,6.19,84.81,0.85,9.08,0.09,4.07,0.2038
9492,28,12,2006,15.53,9.29,91.52,0.26,2.93,1.31,4.09,0.1245
9493,29,12,2006,16.32,11.01,94.37,0.14,2.92,1.66,5.54,0.0892
9494,30,12,2006,17.24,13.92,94.78,0.45,4.48,3.19,4.1,0.0929
9495,31,12,2006,15.81,8.48,96.36,0.41,6.65,0.33,1.63,0.0529
9496,1,1,2007,15.96,8.19,91.99,0.62,7.09,0.2,3.27,0.1162
9497,2,1,2007,14.22,7.72,93.43,0.48,7.39,0.11,3.92,0.0878
9498,3,1,2007,16.0,5.49,89.54,0.55,9.1,0.01,2.17,0.1423
9499,4,1,2007,14.06,8.47,90.36,0.5,4.28,0.27,1.34,0.1307
9500,5,1,2007,13.73,10.32,86.0,0.59,4.51,0.02,1.84,0.1978
9501,6,1,2007,14.1,8.42,91.31,0.41,4.84,0.08,1.15,0.1179
9502,7,1,2007,14.85,8.64,93.34,0.28,2.63,1.67,1.42,0.0936
9503,8,1,2007,14.06,8.11,86.26,0.45,3.58,0.06,0.98,0.1845
9504,9,1,2007,12.89,9.96,84.57,0.53,3.34,0.13,1.94,0.2092
9505,10,1,2007,14.89,8.27,93.32,0.33,2.38,3.85,2.36,0.0931
9506,11,1,2007,16.94,6.65,89.12,0.75,10.25,0.0,3.03,0.1582
9507,12,1,2007,16.16,6.75,86.15,0.77,9.79,0.05,2.69,0.1954
9508,13,1,2007,15.77,5.71,89.37,0.69,9.76,0.03,1.83,0.1439
9509,14,1,2007,12.92,10.0,92.3,0.21,2.31,0.07,2.1,0.1046
9510,15,1,2007,15.25,9.93,86.36,0.66,5.75,0.02,1.28,0.2015
9511,16,1,2007,15.05,7.12,87.46,0.75,9.37,0.0,0.82,0.1706
9512,17,1,2007,14.76,7.63,91.55,0.57,8.08,0.08,0.94,0.1151
9513,18,1,2007,15.39,7.28,91.13,0.6,7.93,0.11,2.12,0.1228
9514,19,1,2007,17.48,5.59,86.81,0.71,10.53,0.02,3.11,0.1917
9515,20,1,2007,17.57,6.05,87.36,0.77,11.27,0.0,3.25,0.1863
9516,21,1,2007,15.62,8.03,85.32,0.94,10.76,0.01,3.91,0.2092
9517,22,1,2007,12.9,8.64,79.89,1.0,6.28,0.82,3.94,0.2623
9518,23,1,2007,11.16,4.93,81.07,1.06,8.42,1.45,3.07,0.2077
9519,24,1,2007,11.37,3.78,82.3,0.88,9.18,0.04,2.25,0.1899
9520,25,1,2007,12.33,4.11,74.95,1.05,7.76,0.84,4.56,0.2822
9521,26,1,2007,9.0,1.63,64.1,1.33,12.72,0.0,5.07,0.3294
9522,27,1,2007,11.4,-0.08,61.86,1.38,12.8,0.0,5.26,0.3729
9523,28,1,2007,13.63,0.84,66.72,1.2,9.99,0.0,5.25,0.3677
9524,29,1,2007,11.78,4.58,78.02,0.85,4.8,1.32,4.12,0.245
9525,30,1,2007,15.78,6.48,85.31,0.77,9.22,0.01,2.37,0.2027
9526,31,1,2007,16.63,10.83,90.08,0.74,7.91,0.87,2.78,0.1583
9527,1,2,2007,15.31,8.6,85.46,0.68,5.77,0.05,3.72,0.2077
9528,2,2,2007,11.76,8.81,92.21,0.32,1.65,10.79,3.79,0.0979
9529,3,2,2007,13.69,9.56,95.1,0.41,3.24,0.72,2.37,0.0676
9530,4,2,2007,14.14,8.07,91.23,0.72,8.68,0.11,1.57,0.118
9531,5,2,2007,14.51,7.07,85.17,1.04,10.63,0.04,2.4,0.1972
9532,6,2,2007,13.26,5.39,83.66,0.82,7.45,0.01,2.14,0.1977
9533,7,2,2007,15.87,8.22,90.09,0.57,3.11,14.3,6.63,0.1433
9534,8,2,2007,16.02,13.86,94.84,0.77,1.57,17.17,8.63,0.0878
9535,9,2,2007,15.37,10.34,79.08,1.52,7.49,1.66,5.67,0.3141
9536,10,2,2007,17.58,14.31,91.93,1.16,8.91,1.91,5.41,0.1469
9537,11,2,2007,15.95,14.64,97.12,0.51,1.57,4.53,6.87,0.0501
9538,12,2,2007,16.4,11.47,88.71,1.23,7.59,3.34,4.16,0.1817
9539,13,2,2007,15.33,12.87,94.87,0.74,3.52,3.45,6.26,0.0828
9540,14,2,2007,16.77,10.23,85.37,1.37,10.68,2.48,3.24,0.2309
9541,15,2,2007,16.14,8.92,94.54,0.57,2.98,3.52,5.57,0.0813
9542,16,2,2007,15.09,8.44,91.81,1.02,3.12,17.19,5.42,0.1155
9543,17,2,2007,13.96,6.6,85.9,1.07,9.25,1.56,2.34,0.1811
9544,18,2,2007,13.74,5.11,76.81,1.23,11.44,0.0,2.03,0.2842
9545,19,2,2007,13.22,5.78,89.56,0.56,2.49,6.64,4.42,0.1274
9546,20,2,2007,12.9,7.34,80.77,1.79,11.33,2.62,5.44,0.2417
9547,21,2,2007,14.85,7.1,82.6,1.44,9.71,3.96,5.28,0.2347
9548,22,2,2007,15.5,12.52,87.26,1.15,6.16,8.1,6.99,0.2046
9549,23,2,2007,15.64,12.43,85.13,1.24,5.34,0.68,7.22,0.2394
9550,24,2,2007,15.63,12.72,86.02,1.16,6.27,1.5,6.07,0.2269
9551,25,2,2007,15.32,8.39,80.89,1.62,10.28,0.63,5.15,0.2716
9552,26,2,2007,14.8,6.38,79.12,1.36,12.36,0.0,1.93,0.276
9553,27,2,2007,15.37,6.83,85.72,1.29,12.76,0.07,1.95,0.1954
9554,28,2,2007,17.18,11.33,85.47,1.87,15.55,1.11,3.88,0.2399
9555,1,3,2007,15.27,12.13,82.74,1.12,6.87,0.22,3.28,0.2718
9556,2,3,2007,15.58,12.84,86.45,1.03,6.3,0.56,3.47,0.2203
9557,3,3,2007,14.9,10.59,87.51,0.99,7.04,0.56,2.85,0.1856
9558,4,3,2007,16.66,9.08,82.46,1.23,5.51,3.02,4.7,0.2675
9559,5,3,2007,14.93,6.81,74.6,1.66,14.74,0.0,1.94,0.3412
9560,6,3,2007,16.75,9.19,81.1,1.53,10.29,0.24,5.43,0.2901
9561,7,3,2007,17.72,8.91,79.37,2.26,17.38,0.78,6.56,0.3269
9562,8,3,2007,17.33,7.09,74.85,2.11,19.05,0.0,4.44,0.3756
9563,9,3,2007,20.94,9.45,77.48,2.15,19.11,0.0,4.51,0.4123
9564,10,3,2007,21.05,9.77,66.63,2.5,19.88,0.0,4.54,0.618
9565,11,3,2007,21.55,6.97,69.97,2.07,20.15,0.0,1.74,0.5363
9566,12,3,2007,19.87,8.43,78.74,1.42,13.77,0.02,1.92,0.364
9567,13,3,2007,22.27,9.08,69.73,1.99,16.84,0.0,3.59,0.5815
9568,14,3,2007,21.1,7.87,58.38,2.42,20.77,0.0,4.71,0.742
9569,15,3,2007,22.54,8.3,62.49,2.26,20.69,0.0,4.02,0.7178
9570,16,3,2007,22.47,8.19,69.88,2.02,20.73,0.01,2.99,0.5734
9571,17,3,2007,21.46,8.98,66.08,1.92,21.2,0.0,3.52,0.6283
9572,18,3,2007,20.5,8.16,78.0,1.55,20.62,0.02,4.65,0.3846
9573,19,3,2007,13.83,9.95,65.09,1.19,10.78,0.07,8.43,0.4896
9574,20,3,2007,13.89,6.25,61.63,1.43,19.71,0.08,7.05,0.487
9575,21,3,2007,14.41,4.81,56.41,1.45,22.41,0.0,7.1,0.5454
9576,22,3,2007,18.95,4.88,61.68,1.5,22.14,0.0,4.33,0.5854
9577,23,3,2007,20.46,7.88,72.49,1.4,22.2,0.0,3.76,0.4773
9578,24,3,2007,21.42,7.15,73.4,1.35,22.48,0.0,3.03,0.474
9579,25,3,2007,19.95,7.68,78.13,1.16,19.94,0.04,3.1,0.3697
9580,26,3,2007,16.44,9.65,83.31,1.02,15.33,2.66,2.38,0.2561
9581,27,3,2007,16.67,10.44,74.27,1.73,21.65,0.28,5.17,0.4068
9582,28,3,2007,17.1,9.8,65.14,1.5,23.25,0.0,7.69,0.5511
9583,29,3,2007,17.67,8.06,65.06,1.38,23.49,0.0,5.85,0.5413
9584,30,3,2007,16.46,7.74,71.65,1.05,22.44,0.0,4.82,0.4148
9585,31,3,2007,15.49,9.57,75.9,0.96,11.25,1.23,5.75,0.3558
9586,1,4,2007,14.08,7.64,73.27,1.13,15.86,0.68,3.93,0.3547
9587,2,4,2007,14.07,7.1,81.47,1.9,18.15,6.05,2.05,0.2422
9588,3,4,2007,16.05,6.45,72.36,1.84,20.04,0.0,2.88,0.3854
9589,4,4,2007,16.86,7.35,79.5,1.47,19.36,0.0,4.72,0.302
9590,5,4,2007,20.52,9.03,78.62,1.84,23.94,0.0,2.86,0.3811
9591,6,4,2007,21.38,9.09,68.39,1.79,22.13,0.02,2.53,0.5849
9592,7,4,2007,22.88,9.36,59.74,1.62,23.64,0.0,2.24,0.7982
9593,8,4,2007,18.67,10.69,81.15,0.61,12.26,0.61,3.3,0.3241
9594,9,4,2007,18.53,10.07,88.41,1.33,10.68,9.28,2.86,0.1951
9595,10,4,2007,18.04,10.09,90.57,1.82,17.07,1.48,2.52,0.1558
9596,11,4,2007,17.55,11.01,90.12,1.79,15.61,3.63,2.45,0.164
9597,12,4,2007,18.25,10.58,86.49,2.43,20.87,2.24,2.97,0.2279
9598,13,4,2007,17.89,10.68,82.18,1.56,13.17,0.05,3.06,0.2971
9599,14,4,2007,20.76,8.28,82.25,2.41,25.17,0.0,3.05,0.3145
9600,15,4,2007,23.04,10.61,71.38,2.6,24.89,0.0,4.2,0.586
9601,16,4,2007,20.89,12.93,77.83,1.91,19.97,1.25,3.21,0.4391
9602,17,4,2007,21.62,13.66,87.84,1.6,13.32,16.75,4.54,0.2521
9603,18,4,2007,26.34,13.64,68.89,3.76,24.06,0.02,3.8,0.7764
9604,19,4,2007,25.56,12.88,63.84,3.74,24.82,0.24,4.53,0.8608
9605,20,4,2007,22.24,14.32,79.52,2.4,15.49,2.78,4.58,0.4419
9606,21,4,2007,27.25,12.98,72.18,3.29,24.89,0.07,4.04,0.7113
9607,22,4,2007,28.99,14.54,70.21,3.12,25.6,0.03,4.33,0.8429
9608,23,4,2007,25.89,12.83,75.44,2.26,26.96,0.0,2.47,0.592
9609,24,4,2007,25.31,15.14,72.24,1.62,16.7,0.01,2.52,0.6867
9610,25,4,2007,17.79,11.62,74.11,1.23,12.44,1.52,5.16,0.4407
9611,26,4,2007,18.0,10.7,61.1,1.77,27.75,0.0,6.85,0.6517
9612,27,4,2007,19.73,9.72,65.88,1.51,26.26,0.0,4.77,0.5979
9613,28,4,2007,19.57,8.26,66.58,1.27,28.16,0.0,4.59,0.5629
9614,29,4,2007,18.17,8.96,73.91,1.1,26.32,0.8,4.97,0.4215
9615,30,4,2007,16.21,11.06,64.22,1.1,17.67,0.48,5.87,0.5655
9616,1,5,2007,17.0,10.59,70.77,1.14,20.34,4.11,5.49,0.4699
9617,2,5,2007,17.02,11.17,88.56,2.07,13.64,11.21,5.25,0.1869
9618,3,5,2007,19.96,11.89,81.87,2.83,23.36,0.34,5.3,0.3377
9619,4,5,2007,19.34,12.1,74.06,3.02,28.95,0.0,6.74,0.4742
9620,5,5,2007,22.69,12.65,71.22,2.9,28.42,0.0,6.67,0.6074
9621,6,5,2007,26.44,10.46,59.15,2.87,28.71,0.0,3.94,0.9633
9622,7,5,2007,24.1,10.7,68.09,1.84,28.4,0.0,2.91,0.6843
9623,8,5,2007,25.58,11.84,68.45,1.49,28.36,0.02,2.19,0.7362
9624,9,5,2007,26.05,12.95,60.97,1.22,28.51,0.01,2.44,0.9493
9625,10,5,2007,24.95,13.47,67.62,0.89,28.97,0.02,2.91,0.7614
9626,11,5,2007,20.57,13.15,69.76,0.81,28.69,0.0,3.04,0.5949
9627,12,5,2007,18.67,11.73,79.91,0.65,25.69,0.12,3.53,0.3546
9628,13,5,2007,18.85,12.68,67.25,1.14,14.61,1.38,5.79,0.5966
9629,14,5,2007,19.48,12.21,56.69,1.07,20.41,0.0,6.02,0.7982
9630,15,5,2007,24.61,11.44,54.97,1.08,29.32,0.0,7.53,1.0011
9631,16,5,2007,29.68,11.91,55.09,0.99,29.62,0.0,5.6,1.2485
9632,17,5,2007,32.99,15.52,46.32,0.95,29.46,0.0,5.26,1.8226
9633,18,5,2007,30.98,16.41,53.03,0.79,29.33,0.0,4.71,1.4922
9634,19,5,2007,27.22,16.0,65.81,0.66,27.98,0.06,3.85,0.9282
9635,20,5,2007,24.54,15.9,65.79,0.55,14.47,0.3,3.76,0.8362
9636,21,5,2007,22.56,16.38,77.02,0.72,10.72,0.77,3.65,0.5284
9637,22,5,2007,20.83,15.95,84.3,1.27,11.53,3.16,3.27,0.3355
9638,23,5,2007,20.75,14.45,77.87,1.61,22.65,0.11,3.86,0.4531
9639,24,5,2007,19.54,13.98,83.79,1.72,21.44,1.97,2.16,0.3136
9640,25,5,2007,20.97,13.03,78.5,1.67,27.5,0.1,2.64,0.4282
9641,26,5,2007,19.23,13.82,77.63,0.86,20.27,0.03,3.42,0.4261
9642,27,5,2007,19.15,14.44,73.1,0.97,23.89,0.53,6.23,0.5196
9643,28,5,2007,19.87,12.45,62.31,0.75,24.65,0.01,5.77,0.7094
9644,29,5,2007,20.91,11.13,69.79,0.61,27.35,0.0,4.74,0.5736
9645,30,5,2007,20.19,14.96,72.77,0.49,18.09,0.2,4.05,0.5537
9646,31,5,2007,20.82,14.0,65.39,0.58,22.37,0.0,3.93,0.7023
9647,1,6,2007,24.08,12.6,63.45,0.58,30.4,0.0,6.07,0.8146
9648,2,6,2007,31.14,13.78,55.12,0.67,30.12,0.0,6.17,1.3698
9649,3,6,2007,30.15,15.25,58.38,0.53,30.57,0.0,6.95,1.2512
9650,4,6,2007,30.19,16.03,54.93,0.59,30.12,0.0,3.7,1.3772
9651,5,6,2007,30.33,17.87,43.86,0.59,30.45,0.0,3.72,1.7884
9652,6,6,2007,33.52,18.34,43.7,0.66,27.56,0.16,3.19,2.0514
9653,7,6,2007,22.75,17.15,81.04,0.6,14.26,0.88,6.05,0.4478
9654,8,6,2007,22.43,16.88,74.76,0.82,25.97,0.15,2.85,0.5852
9655,9,6,2007,21.29,16.75,74.18,0.6,25.4,0.39,4.57,0.5731
9656,10,6,2007,21.19,17.26,79.17,0.83,14.23,1.03,4.41,0.4672
9657,11,6,2007,21.65,15.5,74.84,0.97,29.42,0.05,3.04,0.5471
9658,12,6,2007,21.71,14.45,75.92,0.55,24.51,0.04,3.41,0.5109
9659,13,6,2007,21.07,13.51,73.72,0.42,22.42,0.1,4.93,0.5317
9660,14,6,2007,21.24,17.4,90.88,1.75,11.25,7.89,6.61,0.2057
9661,15,6,2007,21.59,16.79,87.78,1.97,15.44,4.48,4.33,0.2744
9662,16,6,2007,20.06,18.31,94.55,1.32,4.5,12.7,7.41,0.1213
9663,17,6,2007,20.33,16.97,86.9,2.68,18.31,3.4,4.47,0.283
9664,18,6,2007,20.61,16.93,82.6,3.19,24.14,0.13,3.77,0.3791
9665,19,6,2007,18.54,15.05,88.07,1.03,3.83,6.21,3.99,0.2294
9666,20,6,2007,20.52,13.8,76.22,2.56,19.25,0.09,3.2,0.4747
9667,21,6,2007,20.89,12.67,75.08,2.73,21.64,0.17,4.53,0.4904
9668,22,6,2007,22.32,12.6,70.9,3.15,31.03,0.0,7.25,0.6045
9669,23,6,2007,25.66,14.89,70.64,2.77,31.43,0.0,7.46,0.7322
9670,24,6,2007,23.03,14.79,74.8,1.86,30.7,0.0,5.49,0.5666
9671,25,6,2007,22.86,14.28,71.62,1.27,19.61,0.09,4.7,0.6263
9672,26,6,2007,24.1,14.17,65.48,1.34,31.42,0.0,6.63,0.7971
9673,27,6,2007,25.83,15.39,64.11,1.11,31.19,0.0,8.08,0.911
9674,28,6,2007,23.64,14.69,63.0,0.88,31.47,0.0,6.97,0.8495
9675,29,6,2007,25.74,13.38,65.18,0.86,31.36,0.0,6.0,0.8436
9676,30,6,2007,24.4,15.71,74.57,0.72,30.74,0.02,5.13,0.6156
9677,1,7,2007,23.01,16.57,71.19,0.72,24.03,0.14,4.77,0.6766
9678,2,7,2007,23.37,16.8,70.0,0.7,22.51,0.13,5.04,0.7179
9679,3,7,2007,25.3,16.31,77.43,0.65,23.41,0.03,5.67,0.5732
9680,4,7,2007,26.83,17.31,58.82,0.75,30.69,0.01,8.57,1.1337
9681,5,7,2007,34.3,16.22,46.48,0.85,31.16,0.0,7.24,1.9408
9682,6,7,2007,32.84,16.72,61.15,0.66,31.03,0.0,5.53,1.3381
9683,7,7,2007,29.28,16.96,65.6,0.54,30.8,0.0,7.12,1.0326
9684,8,7,2007,26.84,16.38,67.74,0.46,30.74,0.0,8.85,0.8702
9685,9,7,2007,28.38,15.57,57.13,0.56,30.97,0.0,9.66,1.2075
9686,10,7,2007,35.19,16.46,45.54,0.7,30.62,0.0,6.52,2.0571
9687,11,7,2007,29.7,17.12,57.24,0.56,30.32,0.0,3.61,1.3091
9688,12,7,2007,33.49,17.84,58.94,0.56,30.08,0.0,5.15,1.4809
9689,13,7,2007,32.87,16.41,58.97,0.55,30.09,0.02,5.47,1.4073
9690,14,7,2007,29.58,16.69,69.92,0.47,30.35,0.0,4.4,0.9087
9691,15,7,2007,23.95,17.81,81.62,0.45,20.56,0.25,3.9,0.4608
9692,16,7,2007,23.69,17.06,70.66,0.48,25.18,0.0,3.33,0.715
9693,17,7,2007,24.63,16.61,64.28,0.44,28.85,0.0,5.67,0.891
9694,18,7,2007,24.74,15.84,62.51,0.41,30.06,0.0,6.32,0.922
9695,19,7,2007,23.95,15.94,60.65,0.38,29.78,0.0,6.17,0.9417
9696,20,7,2007,23.29,15.8,61.24,0.36,30.0,0.0,7.18,0.902
9697,21,7,2007,23.7,16.17,60.45,0.35,29.25,0.0,7.4,0.943
9698,22,7,2007,24.73,14.87,69.37,0.37,29.46,0.01,5.16,0.7364
9699,23,7,2007,24.47,16.23,77.85,0.67,17.99,0.7,4.76,0.5443
9700,24,7,2007,26.22,14.95,70.48,0.56,27.04,0.01,5.82,0.7535
9701,25,7,2007,28.84,16.18,65.88,0.48,29.76,0.0,7.06,0.9909
9702,26,7,2007,29.01,16.82,66.94,0.4,29.78,0.0,6.69,0.9792
9703,27,7,2007,32.09,16.41,59.75,0.44,29.81,0.0,6.92,1.3374
9704,28,7,2007,36.5,17.92,53.71,0.48,29.38,0.0,6.32,1.8885
9705,29,7,2007,39.31,19.28,44.39,0.56,29.34,0.0,3.94,2.5983
9706,30,7,2007,39.44,19.59,42.57,0.55,29.62,0.0,2.9,2.7101
9707,31,7,2007,27.07,18.56,69.76,0.29,28.67,0.0,4.09,0.8645
9708,1,8,2007,25.25,19.06,66.93,0.3,21.84,0.03,4.21,0.8963
9709,2,8,2007,30.85,18.12,56.81,0.4,28.46,0.02,6.23,1.411
9710,3,8,2007,34.03,17.82,49.69,0.44,29.01,0.0,3.03,1.8536
9711,4,8,2007,34.21,20.58,68.3,0.38,27.77,0.05,2.25,1.2371
9712,5,8,2007,26.34,19.32,75.1,0.53,22.21,0.33,4.77,0.7061
9713,6,8,2007,24.37,18.05,62.68,0.3,24.98,0.0,9.61,0.9556
9714,7,8,2007,29.05,16.95,54.97,0.36,27.43,0.0,9.07,1.3394
9715,8,8,2007,31.45,17.19,51.34,0.39,27.84,0.0,4.01,1.5985
9716,9,8,2007,30.56,18.19,58.24,0.35,24.22,0.09,3.08,1.3509
9717,10,8,2007,22.81,17.79,92.99,0.87,0.56,24.75,3.38,0.1687
9718,11,8,2007,22.48,17.87,86.4,2.36,14.48,0.38,3.84,0.3243
9719,12,8,2007,22.05,16.65,80.58,2.61,17.4,0.14,5.14,0.4415
9720,13,8,2007,24.03,16.37,77.9,2.99,26.7,0.0,5.41,0.536
9721,14,8,2007,24.23,14.6,77.45,2.56,26.68,0.0,3.61,0.5285
9722,15,8,2007,24.39,17.12,84.15,1.42,13.98,0.44,3.98,0.3968
9723,16,8,2007,24.65,15.84,63.26,1.91,27.52,0.01,8.39,0.9005
9724,17,8,2007,30.72,15.97,58.96,1.62,26.76,0.0,7.69,1.2797
9725,18,8,2007,25.8,16.11,66.03,0.86,26.92,0.0,8.7,0.8752
9726,19,8,2007,25.08,16.05,64.46,0.72,26.87,0.0,9.7,0.8897
9727,20,8,2007,27.88,15.49,58.02,0.79,26.47,0.0,8.62,1.1573
9728,21,8,2007,27.64,16.02,58.89,0.68,26.73,0.0,8.18,1.1351
9729,22,8,2007,28.94,15.83,43.77,0.73,26.48,0.0,6.3,1.628
9730,23,8,2007,29.88,16.81,43.05,0.65,25.91,0.0,6.37,1.7451
9731,24,8,2007,30.32,18.1,42.74,0.62,22.6,0.0,5.64,1.8319
9732,25,8,2007,26.31,16.69,77.51,1.87,9.55,17.54,4.76,0.5986
9733,26,8,2007,22.58,17.0,87.64,2.3,15.14,0.64,4.59,0.289
9734,27,8,2007,29.22,16.63,78.46,2.69,18.23,0.02,2.86,0.6408
9735,28,8,2007,29.65,20.12,74.21,3.13,21.68,0.02,2.34,0.84
9736,29,8,2007,32.56,17.53,72.98,2.52,20.41,0.02,2.06,0.9337
9737,30,8,2007,39.94,20.48,55.6,2.59,21.31,0.06,2.15,2.1669
9738,31,8,2007,39.63,20.2,46.95,1.57,24.44,0.03,2.18,2.5461
9739,1,9,2007,36.66,22.38,43.95,1.05,17.36,0.31,3.75,2.4845
